Entity,Code,Year,Annual change in forest area as share of forest area
Seychelles,SYC,2002,-0.68832016
Seychelles,SYC,2003,-0.69309086
Seychelles,SYC,2004,-0.69792813
Seychelles,SYC,2005,-0.7028334
Seychelles,SYC,2006,-0.70780814
Seychelles,SYC,2007,-0.7128538
Seychelles,SYC,2008,-0.71797186
Seychelles,SYC,2009,-0.72316396
Seychelles,SYC,2010,-0.7284317
Seychelles,SYC,2011,-0.7371839
Seychelles,SYC,2012,-0.7426587
Seychelles,SYC,2013,-0.7482154
Seychelles,SYC,2014,-0.7538558
Seychelles,SYC,2015,-0.759582
Seychelles,SYC,2016,-0.76539576
Seychelles,SYC,2017,-0.77129924
Seychelles,SYC,2018,-0.7772945
Seychelles,SYC,2019,-0.7833837
Seychelles,SYC,2020,-0.7895691
Seychelles,SYC,2021,-0.7958529
Seychelles,SYC,2022,-0.8022375
Seychelles,SYC,2023,-0.8087254
Seychelles,SYC,2024,-0.8153191
Seychelles,SYC,2025,-0.82202125
Sierra Leone,SLE,1991,-0.63492674
Sierra Leone,SLE,1992,-0.6389838
Sierra Leone,SLE,1993,-0.64309305
Sierra Leone,SLE,1994,-0.64725554
Sierra Leone,SLE,1995,-0.6514722
Sierra Leone,SLE,1996,-0.6557442
Sierra Leone,SLE,1997,-0.6600726
Sierra Leone,SLE,1998,-0.6644585
Sierra Leone,SLE,1999,-0.6689031
Sierra Leone,SLE,2000,-0.67340755
Sierra Leone,SLE,2001,-0.67797303
Sierra Leone,SLE,2002,-0.6826009
Sierra Leone,SLE,2003,-0.6872924
Sierra Leone,SLE,2004,-0.6920488
Sierra Leone,SLE,2005,-0.69687146
Sierra Leone,SLE,2006,-0.70176184
Sierra Leone,SLE,2007,-0.70672137
Sierra Leone,SLE,2008,-0.71175146
Sierra Leone,SLE,2009,-0.7168537
Sierra Leone,SLE,2010,-0.72202957
Sierra Leone,SLE,2011,-0.72724265
Sierra Leone,SLE,2012,-0.73257023
Sierra Leone,SLE,2013,-0.73797643
Sierra Leone,SLE,2014,-0.743463
Sierra Leone,SLE,2015,-0.7490318
Sierra Leone,SLE,2016,-0.7546865
Sierra Leone,SLE,2017,-0.7604253
Sierra Leone,SLE,2018,-0.7662521
Sierra Leone,SLE,2019,-0.7721688
Sierra Leone,SLE,2020,-0.7781777
Sierra Leone,SLE,2021,-0.7842788
Sierra Leone,SLE,2022,-0.7904784
Sierra Leone,SLE,2023,-0.7967767
Sierra Leone,SLE,2024,-0.8031762
Sierra Leone,SLE,2025,-0.8096794
Singapore,SGP,1991,1.4486977
Singapore,SGP,1992,1.4280101
Singapore,SGP,1993,1.4079051
Singapore,SGP,1994,1.3883584
Singapore,SGP,1995,1.369347
Singapore,SGP,1996,1.3508492
Singapore,SGP,1997,1.3328444
Singapore,SGP,1998,1.3153133
Singapore,SGP,1999,1.2982374
Singapore,SGP,2000,1.2815992
Singapore,SGP,2001,0.42732513
Singapore,SGP,2002,0.42550683
Singapore,SGP,2003,0.42370394
Singapore,SGP,2004,0.42191628
Singapore,SGP,2005,0.42014363
Singapore,SGP,2006,0.4183858
Singapore,SGP,2007,0.41664264
Singapore,SGP,2008,0.41491392
Singapore,SGP,2009,0.41319948
Singapore,SGP,2010,0.41149917
Singapore,SGP,2011,-1.4525912
Singapore,SGP,2012,-1.4740025
Singapore,SGP,2013,-1.4960543
Singapore,SGP,2014,-1.518776
Singapore,SGP,2015,-1.5421985
Singapore,SGP,2016,-0.8202732
Singapore,SGP,2017,-0.8270573
Singapore,SGP,2018,-0.83395463
Singapore,SGP,2019,-0.8409679
Singapore,SGP,2020,-0.8481001
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Singapore,SGP,2025,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Sint Maarten (Dutch part),SXM,2005,0
Sint Maarten (Dutch part),SXM,2006,0
Sint Maarten (Dutch part),SXM,2007,0
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Sint Maarten (Dutch part),SXM,2025,0
Slovakia,SVK,1991,-0.005624272
Slovakia,SVK,1992,-0.005624588
Slovakia,SVK,1993,-0.0056249048
Slovakia,SVK,1994,-0.005625221
Slovakia,SVK,1995,-0.0056255376
Slovakia,SVK,1996,-0.005625854
Slovakia,SVK,1997,-0.0056261704
Slovakia,SVK,1998,-0.005626487
Slovakia,SVK,1999,-0.0056268037
Slovakia,SVK,2000,-0.0056271204
Slovakia,SVK,2001,0.086702466
Slovakia,SVK,2002,0.08662736
Slovakia,SVK,2003,0.08655238
Slovakia,SVK,2004,0.08647753
Slovakia,SVK,2005,0.08640281
Slovakia,SVK,2006,0.08632822
Slovakia,SVK,2007,0.08625376
Slovakia,SVK,2008,0.08617943
Slovakia,SVK,2009,0.08610523
Slovakia,SVK,2010,0.08603115
Slovakia,SVK,2011,0.040027205
Slovakia,SVK,2012,0.04001119
Slovakia,SVK,2013,0.039995186
Slovakia,SVK,2014,0.039979197
Slovakia,SVK,2015,0.03996322
Slovakia,SVK,2016,0.09845866
Slovakia,SVK,2017,0.09836182
Slovakia,SVK,2018,0.09826516
Slovakia,SVK,2019,0.09816869
Slovakia,SVK,2020,0.09807242
Slovakia,SVK,2021,0.09590962
Slovakia,SVK,2022,0.09581772
Slovakia,SVK,2023,0.095726
Slovakia,SVK,2024,0.09563445
Slovakia,SVK,2025,0.09554308
Slovenia,SVN,1991,0.3773585
Slovenia,SVN,1992,0.37593985
Slovenia,SVN,1993,0.37453184
Slovenia,SVN,1994,0.37313432
Slovenia,SVN,1995,0.37174723
Slovenia,SVN,1996,0.37037036
Slovenia,SVN,1997,0.36900368
Slovenia,SVN,1998,0.36764705
Slovenia,SVN,1999,0.36630037
Slovenia,SVN,2000,0.3649635
Slovenia,SVN,2001,0.11341543
Slovenia,SVN,2002,0.11328694
Slovenia,SVN,2003,0.11315875
Slovenia,SVN,2004,0.11303084
Slovenia,SVN,2005,0.11290322
Slovenia,SVN,2006,0.1127759
Slovenia,SVN,2007,0.11264886
Slovenia,SVN,2008,0.1125221
Slovenia,SVN,2009,0.11239563
Slovenia,SVN,2010,0.112269446
Slovenia,SVN,2011,0.01603592
Slovenia,SVN,2012,0.01603335
Slovenia,SVN,2013,0.01603078
Slovenia,SVN,2014,0.01602821
Slovenia,SVN,2015,0.016025642
Slovenia,SVN,2016,-0.06687231
Slovenia,SVN,2017,-0.06691706
Slovenia,SVN,2018,-0.06696188
Slovenia,SVN,2019,-0.067006744
Slovenia,SVN,2020,-0.06705167
Slovenia,SVN,2021,-0.004500934
Slovenia,SVN,2022,-0.0045011365
Slovenia,SVN,2023,-0.004501339
Slovenia,SVN,2024,-0.0045015416
Slovenia,SVN,2025,-0.0045017446
Solomon Islands,SLB,1991,-0.029026985
Solomon Islands,SLB,1992,-0.029035414
Solomon Islands,SLB,1993,-0.029043846
Solomon Islands,SLB,1994,-0.029052284
Solomon Islands,SLB,1995,-0.029060727
Solomon Islands,SLB,1996,-0.029069174
Solomon Islands,SLB,1997,-0.029077627
Solomon Islands,SLB,1998,-0.029086085
Solomon Islands,SLB,1999,-0.029094547
Solomon Islands,SLB,2000,-0.029103015
Solomon Islands,SLB,2001,-0.029152002
Solomon Islands,SLB,2002,-0.029160503
Solomon Islands,SLB,2003,-0.029169008
Solomon Islands,SLB,2004,-0.02917752
Solomon Islands,SLB,2005,-0.029186036
Solomon Islands,SLB,2006,-0.029194556
Solomon Islands,SLB,2007,-0.029203082
Solomon Islands,SLB,2008,-0.029211612
Solomon Islands,SLB,2009,-0.029220149
Solomon Islands,SLB,2010,-0.02922869
Solomon Islands,SLB,2011,-0.029236266
Solomon Islands,SLB,2012,-0.029244818
Solomon Islands,SLB,2013,-0.029253373
Solomon Islands,SLB,2014,-0.029261932
Solomon Islands,SLB,2015,-0.029270498
Solomon Islands,SLB,2016,-0.02912017
Solomon Islands,SLB,2017,-0.029128652
Solomon Islands,SLB,2018,-0.02913714
Solomon Islands,SLB,2019,-0.029145632
Solomon Islands,SLB,2020,-0.02915413
Solomon Islands,SLB,2021,-0.029164571
Solomon Islands,SLB,2022,-0.02917308
Solomon Islands,SLB,2023,-0.029181592
Solomon Islands,SLB,2024,-0.029190112
Solomon Islands,SLB,2025,-0.029198634
Somalia,SOM,1991,-0.93520576
Somalia,SOM,1992,-0.94403446
Somalia,SOM,1993,-0.95303136
Somalia,SOM,1994,-0.9622015
Somalia,SOM,1995,-0.97154975
Somalia,SOM,1996,-0.9810814
Somalia,SOM,1997,-0.990802
Somalia,SOM,1998,-1.0007172
Somalia,SOM,1999,-1.0108327
Somalia,SOM,2000,-1.0211549
Somalia,SOM,2001,-1.03169
Somalia,SOM,2002,-1.0424448
Somalia,SOM,2003,-1.0534263
Somalia,SOM,2004,-1.0646415
Somalia,SOM,2005,-1.076098
Somalia,SOM,2006,-1.0878038
Somalia,SOM,2007,-1.0997672
Somalia,SOM,2008,-1.1119965
Somalia,SOM,2009,-1.124501
Somalia,SOM,2010,-1.1372898
Somalia,SOM,2011,-2.3337276
Somalia,SOM,2012,-2.3894918
Somalia,SOM,2013,-2.4479864
Somalia,SOM,2014,-2.5094163
Somalia,SOM,2015,-2.574009
Somalia,SOM,2016,-2.6420147
Somalia,SOM,2017,-2.7137115
Somalia,SOM,2018,-2.789408
Somalia,SOM,2019,-2.8694484
Somalia,SOM,2020,-2.9542181
Somalia,SOM,2021,-1.479483
Somalia,SOM,2022,-1.5017004
Somalia,SOM,2023,-1.5245953
Somalia,SOM,2024,-1.548199
Somalia,SOM,2025,-1.5725452
South Africa,ZAF,1991,0.43994877
South Africa,ZAF,1992,0.4380217
South Africa,ZAF,1993,0.43611145
South Africa,ZAF,1994,0.43421775
South Africa,ZAF,1995,0.43234047
South Africa,ZAF,1996,0.43047932
South Africa,ZAF,1997,0.42863414
South Africa,ZAF,1998,0.42680472
South Africa,ZAF,1999,0.42499083
South Africa,ZAF,2000,0.4231923
South Africa,ZAF,2001,0.42140895
South Africa,ZAF,2002,0.41964054
South Africa,ZAF,2003,0.4178869
South Africa,ZAF,2004,0.4161479
South Africa,ZAF,2005,0.41442326
South Africa,ZAF,2006,0.4127129
South Africa,ZAF,2007,0.41101658
South Africa,ZAF,2008,0.40933415
South Africa,ZAF,2009,0.40766543
South Africa,ZAF,2010,0.40601027
South Africa,ZAF,2011,0.4043685
South Africa,ZAF,2012,0.40273994
South Africa,ZAF,2013,0.40112445
South Africa,ZAF,2014,0.39952186
South Africa,ZAF,2015,0.39793205
South Africa,ZAF,2016,0.396346
South Africa,ZAF,2017,0.39478132
South Africa,ZAF,2018,0.39322892
South Africa,ZAF,2019,0.39168867
South Africa,ZAF,2020,0.39016047
South Africa,ZAF,2021,0.38864413
South Africa,ZAF,2022,0.38713953
South Africa,ZAF,2023,0.38564655
South Africa,ZAF,2024,0.38416502
South Africa,ZAF,2025,0.38269484
South America,,1991,-0.71869695
South America,,1992,-0.7238996
South America,,1993,-0.72917813
South America,,1994,-0.7345342
South America,,1995,-0.7399695
South America,,1996,-0.7454859
South America,,1997,-0.7510851
South America,,1998,-0.7567691
South America,,1999,-0.76253974
South America,,2000,-0.7683991
South America,,2001,-0.52144206
South America,,2002,-0.5241753
South America,,2003,-0.52693737
South America,,2004,-0.5297287
South America,,2005,-0.5325498
South America,,2006,-0.53540105
South America,,2007,-0.53828305
South America,,2008,-0.5411962
South America,,2009,-0.54414105
South America,,2010,-0.5471182
South America,,2011,-0.3524752
South America,,2012,-0.35372198
South America,,2013,-0.3549776
South America,,2014,-0.35624218
South America,,2015,-0.3575158
South America,,2016,-0.4329127
South America,,2017,-0.434795
South America,,2018,-0.43669373
South America,,2019,-0.4386091
South America,,2020,-0.44054136
South America,,2021,-0.5043153
South America,,2022,-0.5068715
South America,,2023,-0.50945383
South America,,2024,-0.51206255
South America,,2025,-0.51469815
South Korea,KOR,1991,-0.11461756
South Korea,KOR,1992,-0.11474908
South Korea,KOR,1993,-0.114880905
South Korea,KOR,1994,-0.11501303
South Korea,KOR,1995,-0.11514547
South Korea,KOR,1996,-0.11527821
South Korea,KOR,1997,-0.11541125
South Korea,KOR,1998,-0.1155446
South Korea,KOR,1999,-0.11567826
South Korea,KOR,2000,-0.11581223
South Korea,KOR,2001,-0.13761964
South Korea,KOR,2002,-0.13780929
South Korea,KOR,2003,-0.13799948
South Korea,KOR,2004,-0.13819018
South Korea,KOR,2005,-0.1383814
South Korea,KOR,2006,-0.13857317
South Korea,KOR,2007,-0.13876545
South Korea,KOR,2008,-0.13895828
South Korea,KOR,2009,-0.13915165
South Korea,KOR,2010,-0.13934554
South Korea,KOR,2011,-0.15681355
South Korea,KOR,2012,-0.15705983
South Korea,KOR,2013,-0.15730691
South Korea,KOR,2014,-0.15755475
South Korea,KOR,2015,-0.15780337
South Korea,KOR,2016,-0.123238325
South Korea,KOR,2017,-0.12339039
South Korea,KOR,2018,-0.12354283
South Korea,KOR,2019,-0.12369564
South Korea,KOR,2020,-0.12384884
South Korea,KOR,2021,-0.05996009
South Korea,KOR,2022,-0.05999606
South Korea,KOR,2023,-0.060032077
South Korea,KOR,2024,-0.060068138
South Korea,KOR,2025,-0.060104243
South Sudan,SSD,1991,0.014074199
South Sudan,SSD,1992,0.014072218
South Sudan,SSD,1993,0.014070238
South Sudan,SSD,1994,0.014068259
South Sudan,SSD,1995,0.01406628
South Sudan,SSD,1996,0.014064302
South Sudan,SSD,1997,0.014062324
South Sudan,SSD,1998,0.014060346
South Sudan,SSD,1999,0.01405837
South Sudan,SSD,2000,0.014056394
South Sudan,SSD,2001,0.030914506
South Sudan,SSD,2002,0.030904952
South Sudan,SSD,2003,0.030895405
South Sudan,SSD,2004,0.030885862
South Sudan,SSD,2005,0.030876325
South Sudan,SSD,2006,0.030866794
South Sudan,SSD,2007,0.03085727
South Sudan,SSD,2008,0.03084775
South Sudan,SSD,2009,0.030838238
South Sudan,SSD,2010,0.030828731
South Sudan,SSD,2011,0.05825982
South Sudan,SSD,2012,0.058225896
South Sudan,SSD,2013,0.058192015
South Sudan,SSD,2014,0.05815817
South Sudan,SSD,2015,0.058124367
South Sudan,SSD,2016,-0.0125766825
South Sudan,SSD,2017,-0.012578265
South Sudan,SSD,2018,-0.012579847
South Sudan,SSD,2019,-0.012581429
South Sudan,SSD,2020,-0.012583013
South Sudan,SSD,2021,0.020967292
South Sudan,SSD,2022,0.020962896
South Sudan,SSD,2023,0.020958502
South Sudan,SSD,2024,0.02095411
South Sudan,SSD,2025,0.020949721
Spain,ESP,1991,2.24224
Spain,ESP,1992,2.1930661
Spain,ESP,1993,2.1460028
Spain,ESP,1994,2.100917
Spain,ESP,1995,2.0576868
Spain,ESP,1996,2.0161998
Spain,ESP,1997,1.9763526
Spain,ESP,1998,1.9380499
Spain,ESP,1999,1.9012036
Spain,ESP,2000,1.8657322
Spain,ESP,2001,0.8539217
Spain,ESP,2002,0.84669167
Spain,ESP,2003,0.839583
Spain,ESP,2004,0.83259267
Spain,ESP,2005,0.8257178
Spain,ESP,2006,0.81895554
Spain,ESP,2007,0.8123031
Spain,ESP,2008,0.80575794
Spain,ESP,2009,0.79931736
Spain,ESP,2010,0.79297894
Spain,ESP,2011,0.009866593
Spain,ESP,2012,0.00986562
Spain,ESP,2013,0.009864647
Spain,ESP,2014,0.009863674
Spain,ESP,2015,0.009862701
Spain,ESP,2016,0.4359947
Spain,ESP,2017,0.43410203
Spain,ESP,2018,0.43222573
Spain,ESP,2019,0.4303656
Spain,ESP,2020,0.42852136
Spain,ESP,2021,0.15854947
Spain,ESP,2022,0.15829849
Spain,ESP,2023,0.1580483
Spain,ESP,2024,0.1577989
Spain,ESP,2025,0.15755029
Sri Lanka,LKA,1991,-0.5891194
Sri Lanka,LKA,1992,-0.59261054
Sri Lanka,LKA,1993,-0.59614336
Sri Lanka,LKA,1994,-0.5997185
Sri Lanka,LKA,1995,-0.6033369
Sri Lanka,LKA,1996,-0.6069991
Sri Lanka,LKA,1997,-0.6107061
Sri Lanka,LKA,1998,-0.6144586
Sri Lanka,LKA,1999,-0.6182575
Sri Lanka,LKA,2000,-0.62210375
Sri Lanka,LKA,2001,-0.33809674
Sri Lanka,LKA,2002,-0.3392437
Sri Lanka,LKA,2003,-0.3403985
Sri Lanka,LKA,2004,-0.34156117
Sri Lanka,LKA,2005,-0.3427318
Sri Lanka,LKA,2006,-0.3439105
Sri Lanka,LKA,2007,-0.3450973
Sri Lanka,LKA,2008,-0.34629238
Sri Lanka,LKA,2009,-0.3474957
Sri Lanka,LKA,2010,-0.34870747
Sri Lanka,LKA,2011,-0.53823423
Sri Lanka,LKA,2012,-0.5411469
Sri Lanka,LKA,2013,-0.5440912
Sri Lanka,LKA,2014,-0.54706776
Sri Lanka,LKA,2015,-0.5500771
Sri Lanka,LKA,2016,0.447505
Sri Lanka,LKA,2017,0.4455113
Sri Lanka,LKA,2018,0.44353533
Sri Lanka,LKA,2019,0.44157678
Sri Lanka,LKA,2020,0.43963546
Sri Lanka,LKA,2021,-0.23097748
Sri Lanka,LKA,2022,-0.23151222
Sri Lanka,LKA,2023,-0.23204944
Sri Lanka,LKA,2024,-0.23258916
Sri Lanka,LKA,2025,-0.2331314
Sudan,SDN,1991,-0.62413186
Sudan,SDN,1992,-0.62805176
Sudan,SDN,1993,-0.6320212
Sudan,SDN,1994,-0.6360411
Sudan,SDN,1995,-0.64011246
Sudan,SDN,1996,-0.6442363
Sudan,SDN,1997,-0.6484136
Sudan,SDN,1998,-0.65264547
Sudan,SDN,1999,-0.6569329
Sudan,SDN,2000,-0.66127706
Sudan,SDN,2001,-0.66567904
Sudan,SDN,2002,-0.67014
Sudan,SDN,2003,-0.67466116
Sudan,SDN,2004,-0.6792438
Sudan,SDN,2005,-0.68388903
Sudan,SDN,2006,-0.6885983
Sudan,SDN,2007,-0.69337285
Sudan,SDN,2008,-0.69821405
Sudan,SDN,2009,-0.7031234
Sudan,SDN,2010,-0.7081022
Sudan,SDN,2011,-0.7131513
Sudan,SDN,2012,-0.71827364
Sudan,SDN,2013,-0.72347015
Sudan,SDN,2014,-0.72874236
Sudan,SDN,2015,-0.734092
Sudan,SDN,2016,-0.73952246
Sudan,SDN,2017,-0.74503213
Sudan,SDN,2018,-0.75062454
Sudan,SDN,2019,-0.7563015
Sudan,SDN,2020,-0.762065
Sudan,SDN,2021,-0.7679153
Sudan,SDN,2022,-0.7738579
Sudan,SDN,2023,-0.77989316
Sudan,SDN,2024,-0.78602326
Sudan,SDN,2025,-0.7922506
Suriname,SUR,1991,0.024028845
Suriname,SUR,1992,0.024023073
Suriname,SUR,1993,0.024017304
Suriname,SUR,1994,0.024011537
Suriname,SUR,1995,0.024005773
Suriname,SUR,1996,0.024000011
Suriname,SUR,1997,0.023994252
Suriname,SUR,1998,0.023988497
Suriname,SUR,1999,0.023982745
Suriname,SUR,2000,0.023976993
Suriname,SUR,2001,-0.02682305
Suriname,SUR,2002,-0.026830247
Suriname,SUR,2003,-0.026837448
Suriname,SUR,2004,-0.02684465
Suriname,SUR,2005,-0.026851859
Suriname,SUR,2006,-0.026859071
Suriname,SUR,2007,-0.026866287
Suriname,SUR,2008,-0.026873508
Suriname,SUR,2009,-0.026880732
Suriname,SUR,2010,-0.026887959
Suriname,SUR,2011,-0.031511944
Suriname,SUR,2012,-0.031521875
Suriname,SUR,2013,-0.03153182
Suriname,SUR,2014,-0.03154176
Suriname,SUR,2015,-0.031551715
Suriname,SUR,2016,-0.09869197
Suriname,SUR,2017,-0.09878947
Suriname,SUR,2018,-0.09888716
Suriname,SUR,2019,-0.09898504
Suriname,SUR,2020,-0.09908312
Suriname,SUR,2021,-0.12376548
Suriname,SUR,2022,-0.12391885
Suriname,SUR,2023,-0.124072604
Suriname,SUR,2024,-0.124226734
Suriname,SUR,2025,-0.124381244
Sweden,SWE,1991,0.035621416
Sweden,SWE,1992,0.03560873
Sweden,SWE,1993,0.035596058
Sweden,SWE,1994,0.035583388
Sweden,SWE,1995,0.035570733
Sweden,SWE,1996,0.035558086
Sweden,SWE,1997,0.035545446
Sweden,SWE,1998,0.035532814
Sweden,SWE,1999,0.035520192
Sweden,SWE,2000,0.035507582
Sweden,SWE,2001,-0.03196704
Sweden,SWE,2002,-0.031977262
Sweden,SWE,2003,-0.03198749
Sweden,SWE,2004,-0.031997725
Sweden,SWE,2005,-0.032007966
Sweden,SWE,2006,-0.032018214
Sweden,SWE,2007,-0.03202847
Sweden,SWE,2008,-0.03203873
Sweden,SWE,2009,-0.032049
Sweden,SWE,2010,-0.032059275
Sweden,SWE,2011,-0.06629976
Sweden,SWE,2012,-0.06634375
Sweden,SWE,2013,-0.06638779
Sweden,SWE,2014,-0.066431895
Sweden,SWE,2015,-0.066476054
Sweden,SWE,2016,-0.032891445
Sweden,SWE,2017,-0.032902267
Sweden,SWE,2018,-0.032913096
Sweden,SWE,2019,-0.032923933
Sweden,SWE,2020,-0.032934774
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Sweden,SWE,2024,0
Sweden,SWE,2025,0
Switzerland,CHE,1991,0.3686408
Switzerland,CHE,1992,0.36728683
Switzerland,CHE,1993,0.36594278
Switzerland,CHE,1994,0.36460853
Switzerland,CHE,1995,0.36328396
Switzerland,CHE,1996,0.361969
Switzerland,CHE,1997,0.3606635
Switzerland,CHE,1998,0.3593674
Switzerland,CHE,1999,0.35808057
Switzerland,CHE,2000,0.3568029
Switzerland,CHE,2001,0.32115686
Switzerland,CHE,2002,0.32012874
Switzerland,CHE,2003,0.3191072
Switzerland,CHE,2004,0.31809214
Switzerland,CHE,2005,0.3170835
Switzerland,CHE,2006,0.3160813
Switzerland,CHE,2007,0.31508535
Switzerland,CHE,2008,0.31409568
Switzerland,CHE,2009,0.3131122
Switzerland,CHE,2010,0.3121349
Switzerland,CHE,2011,0.22593616
Switzerland,CHE,2012,0.22542684
Switzerland,CHE,2013,0.22491981
Switzerland,CHE,2014,0.22441506
Switzerland,CHE,2015,0.22391257
Switzerland,CHE,2016,0.1464982
Switzerland,CHE,2017,0.1462839
Switzerland,CHE,2018,0.14607023
Switzerland,CHE,2019,0.14585717
Switzerland,CHE,2020,0.14564474
Switzerland,CHE,2021,0.14543292
Switzerland,CHE,2022,0.14522173
Switzerland,CHE,2023,0.14501113
Switzerland,CHE,2024,0.14480115
Switzerland,CHE,2025,0.14459178
Syria,SYR,1991,0.21638697
Syria,SYR,1992,0.21591976
Syria,SYR,1993,0.21545455
Syria,SYR,1994,0.21499135
Syria,SYR,1995,0.21453011
Syria,SYR,1996,0.21407087
Syria,SYR,1997,0.21361358
Syria,SYR,1998,0.21315825
Syria,SYR,1999,0.21270485
Syria,SYR,2000,0.21225338
Syria,SYR,2001,1.0991846
Syria,SYR,2002,1.0872339
Syria,SYR,2003,1.0755403
Syria,SYR,2004,1.0640955
Syria,SYR,2005,1.0528917
Syria,SYR,2006,1.0419214
Syria,SYR,2007,1.0311774
Syria,SYR,2008,1.0206527
Syria,SYR,2009,1.0103406
Syria,SYR,2010,1.0002348
Syria,SYR,2011,0.5937429
Syria,SYR,2012,0.5902384
Syria,SYR,2013,0.58677506
Syria,SYR,2014,0.5833521
Syria,SYR,2015,0.5799688
Syria,SYR,2016,0.014411975
Syria,SYR,2017,0.014409898
Syria,SYR,2018,0.014407822
Syria,SYR,2019,0.014405747
Syria,SYR,2020,0.014403672
Syria,SYR,2021,0.00606324
Syria,SYR,2022,0.0060628727
Syria,SYR,2023,0.0060625053
Syria,SYR,2024,0.0060621374
Syria,SYR,2025,0.00606177
Tajikistan,TJK,1991,0.04899559
Tajikistan,TJK,1992,0.048971597
Tajikistan,TJK,1993,0.048947625
Tajikistan,TJK,1994,0.04892368
Tajikistan,TJK,1995,0.048899755
Tajikistan,TJK,1996,0.048875857
Tajikistan,TJK,1997,0.048851978
Tajikistan,TJK,1998,0.048828125
Tajikistan,TJK,1999,0.048804294
Tajikistan,TJK,2000,0.048780486
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0.57231486
Tajikistan,TJK,2012,0.56905806
Tajikistan,TJK,2013,0.5658381
Tajikistan,TJK,2014,0.5626544
Tajikistan,TJK,2015,0.5595063
Tajikistan,TJK,2016,0.056867227
Tajikistan,TJK,2017,0.056834906
Tajikistan,TJK,2018,0.056802623
Tajikistan,TJK,2019,0.056770377
Tajikistan,TJK,2020,0.056738164
Tajikistan,TJK,2021,0.070871726
Tajikistan,TJK,2022,0.07082153
Tajikistan,TJK,2023,0.07077141
Tajikistan,TJK,2024,0.07072136
Tajikistan,TJK,2025,0.07067138
Tanzania,TZA,1991,-0.69769055
Tanzania,TZA,1992,-0.70259243
Tanzania,TZA,1993,-0.70756376
Tanzania,TZA,1994,-0.7126059
Tanzania,TZA,1995,-0.7177204
Tanzania,TZA,1996,-0.72290885
Tanzania,TZA,1997,-0.7281729
Tanzania,TZA,1998,-0.73351413
Tanzania,TZA,1999,-0.73893434
Tanzania,TZA,2000,-0.7444352
Tanzania,TZA,2001,-0.7500186
Tanzania,TZA,2002,-0.7556864
Tanzania,TZA,2003,-0.7614405
Tanzania,TZA,2004,-0.7672829
Tanzania,TZA,2005,-0.77321565
Tanzania,TZA,2006,-0.77924085
Tanzania,TZA,2007,-0.7853607
Tanzania,TZA,2008,-0.79157746
Tanzania,TZA,2009,-0.7978934
Tanzania,TZA,2010,-0.8043109
Tanzania,TZA,2011,-0.81083256
Tanzania,TZA,2012,-0.8174608
Tanzania,TZA,2013,-0.8241983
Tanzania,TZA,2014,-0.8310478
Tanzania,TZA,2015,-0.83801204
Tanzania,TZA,2016,-0.98485965
Tanzania,TZA,2017,-0.9946556
Tanzania,TZA,2018,-1.0046483
Tanzania,TZA,2019,-1.014844
Tanzania,TZA,2020,-1.0252486
Tanzania,TZA,2021,-1.0358689
Tanzania,TZA,2022,-1.0467114
Tanzania,TZA,2023,-1.0577834
Tanzania,TZA,2024,-1.069092
Tanzania,TZA,2025,-1.0806452
Thailand,THA,1991,-0.034605496
Thailand,THA,1992,-0.034617476
Thailand,THA,1993,-0.034629464
Thailand,THA,1994,-0.03464146
Thailand,THA,1995,-0.034653466
Thailand,THA,1996,-0.034665477
