Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Maldives,MDV,2022,15.67
Mali,MLI,2000,7.45
Mali,MLI,2001,7.84
Mali,MLI,2002,7.88
Mali,MLI,2003,7.91
Mali,MLI,2004,7.94
Mali,MLI,2005,7.97
Mali,MLI,2006,8
Mali,MLI,2007,8
Mali,MLI,2008,8
Mali,MLI,2009,8
Mali,MLI,2010,8
Mali,MLI,2011,8
Mali,MLI,2012,8
Mali,MLI,2013,8
Mali,MLI,2014,8
Mali,MLI,2015,8
Mali,MLI,2016,8
Mali,MLI,2017,8
Mali,MLI,2018,8
Mali,MLI,2019,8
Mali,MLI,2020,8
Mali,MLI,2021,8
Mali,MLI,2022,8
Malta,MLT,2000,61.27
Malta,MLT,2001,64.3
Malta,MLT,2002,67.33
Malta,MLT,2003,68.44
Malta,MLT,2004,68.51
Malta,MLT,2005,70.65
Malta,MLT,2006,71.76
Malta,MLT,2007,72.87
Malta,MLT,2008,70.89
Malta,MLT,2009,62.77
Malta,MLT,2010,80.99
Malta,MLT,2011,75.45
Malta,MLT,2012,79.41
Malta,MLT,2013,91.29
Malta,MLT,2014,89.11
Malta,MLT,2015,82.77
Malta,MLT,2016,82.97
Malta,MLT,2017,91.09
Malta,MLT,2018,84.62
Malta,MLT,2019,80.66
Malta,MLT,2020,81.78
Malta,MLT,2021,78.47
Malta,MLT,2022,72.6
Mauritania,MRT,2000,15.71
Mauritania,MRT,2001,15.08
Mauritania,MRT,2002,14.45
Mauritania,MRT,2003,13.82
Mauritania,MRT,2004,13.2
Mauritania,MRT,2005,13.25
Mauritania,MRT,2006,13.25
Mauritania,MRT,2007,13.25
Mauritania,MRT,2008,13.25
Mauritania,MRT,2009,13.25
Mauritania,MRT,2010,13.25
Mauritania,MRT,2011,13.25
Mauritania,MRT,2012,13.25
Mauritania,MRT,2013,13.25
Mauritania,MRT,2014,13.25
Mauritania,MRT,2015,13.25
Mauritania,MRT,2016,13.25
Mauritania,MRT,2017,13.25
Mauritania,MRT,2018,13.25
Mauritania,MRT,2019,13.25
Mauritania,MRT,2020,13.25
Mauritania,MRT,2021,13.25
Mauritania,MRT,2022,13.25
Mauritius,MUS,2000,22.17
Mauritius,MUS,2001,23.57
Mauritius,MUS,2002,24.96
Mauritius,MUS,2003,26.35
Mauritius,MUS,2004,25.74
Mauritius,MUS,2005,25.12
Mauritius,MUS,2006,24.79
Mauritius,MUS,2007,22.9
Mauritius,MUS,2008,27.84
Mauritius,MUS,2009,22.97
Mauritius,MUS,2010,23.16
Mauritius,MUS,2011,20.76
Mauritius,MUS,2012,21.16
Mauritius,MUS,2013,22.1
Mauritius,MUS,2014,22.54
Mauritius,MUS,2015,22.25
Mauritius,MUS,2016,22.54
Mauritius,MUS,2017,22.17
Mauritius,MUS,2018,21.48
Mauritius,MUS,2019,21.63
Mauritius,MUS,2020,22.06
Mauritius,MUS,2021,21.96
Mauritius,MUS,2022,22.97
Mexico,MEX,2000,25.57
Mexico,MEX,2001,25.8
Mexico,MEX,2002,27.12
Mexico,MEX,2003,28.02
Mexico,MEX,2004,28.21
Mexico,MEX,2005,28.58
Mexico,MEX,2006,28.88
Mexico,MEX,2007,29.5
Mexico,MEX,2008,29.93
Mexico,MEX,2009,28.75
Mexico,MEX,2010,29.87
Mexico,MEX,2011,29.81
Mexico,MEX,2012,31.03
Mexico,MEX,2013,30.63
Mexico,MEX,2014,31.86
Mexico,MEX,2015,32.13
Mexico,MEX,2016,32.48
Mexico,MEX,2017,32.95
Mexico,MEX,2018,44.46
Mexico,MEX,2019,44.72
Mexico,MEX,2020,44.82
Mexico,MEX,2021,45.02
Mexico,MEX,2022,44.95
Moldova,MDA,2000,20.66
Moldova,MDA,2001,12.98
Moldova,MDA,2002,12.86
Moldova,MDA,2003,12.83
Moldova,MDA,2004,12.65
Moldova,MDA,2005,12.65
Moldova,MDA,2006,12.68
Moldova,MDA,2007,12.68
Moldova,MDA,2008,13.14
Moldova,MDA,2009,12.85
Moldova,MDA,2010,12.64
Moldova,MDA,2011,12.58
Moldova,MDA,2012,12.62
Moldova,MDA,2013,12.46
Moldova,MDA,2014,12.43
Moldova,MDA,2015,12.47
Moldova,MDA,2016,12.52
Moldova,MDA,2017,12.47
Moldova,MDA,2018,12.43
Moldova,MDA,2019,12.46
Moldova,MDA,2020,12.56
Moldova,MDA,2021,12.56
Moldova,MDA,2022,12.56
Mongolia,MNG,2000,3.59
Mongolia,MNG,2001,3.65
Mongolia,MNG,2002,3.71
Mongolia,MNG,2003,3.77
Mongolia,MNG,2004,3.84
Mongolia,MNG,2005,3.75
Mongolia,MNG,2006,3.96
Mongolia,MNG,2007,3.99
Mongolia,MNG,2008,4.02
Mongolia,MNG,2009,4.05
Mongolia,MNG,2010,3.9
Mongolia,MNG,2011,3.75
Mongolia,MNG,2012,3.6
Mongolia,MNG,2013,3.45
Mongolia,MNG,2014,3.3
Mongolia,MNG,2015,3.15
Mongolia,MNG,2016,3.4
Mongolia,MNG,2017,3.4
Mongolia,MNG,2018,3.4
Mongolia,MNG,2019,3.4
Mongolia,MNG,2020,3.4
Mongolia,MNG,2021,3.4
Mongolia,MNG,2022,3.4
Morocco,MAR,2000,60.48
Morocco,MAR,2001,65.79
Morocco,MAR,2002,71.1
Morocco,MAR,2003,68.56
Morocco,MAR,2004,66.02
Morocco,MAR,2005,63.47
Morocco,MAR,2006,60.93
Morocco,MAR,2007,58.38
Morocco,MAR,2008,55.84
Morocco,MAR,2009,53.3
Morocco,MAR,2010,50.75
Morocco,MAR,2011,50.75
Morocco,MAR,2012,50.75
Morocco,MAR,2013,50.75
Morocco,MAR,2014,50.75
Morocco,MAR,2015,50.75
Morocco,MAR,2016,50.75
Morocco,MAR,2017,50.75
Morocco,MAR,2018,50.75
Morocco,MAR,2019,50.75
Morocco,MAR,2020,50.75
Morocco,MAR,2021,50.75
Morocco,MAR,2022,50.75
Mozambique,MOZ,2000,1.04
Mozambique,MOZ,2001,1.07
Mozambique,MOZ,2002,1.13
Mozambique,MOZ,2003,1.19
Mozambique,MOZ,2004,1.24
Mozambique,MOZ,2005,1.3
Mozambique,MOZ,2006,1.34
Mozambique,MOZ,2007,1.39
Mozambique,MOZ,2008,1.43
Mozambique,MOZ,2009,1.48
Mozambique,MOZ,2010,1.52
Mozambique,MOZ,2011,1.57
Mozambique,MOZ,2012,1.61
Mozambique,MOZ,2013,1.66
Mozambique,MOZ,2014,1.71
Mozambique,MOZ,2015,1.75
Mozambique,MOZ,2016,1.75
Mozambique,MOZ,2017,1.75
Mozambique,MOZ,2018,1.75
Mozambique,MOZ,2019,1.75
Mozambique,MOZ,2020,1.75
Mozambique,MOZ,2021,1.75
Mozambique,MOZ,2022,1.75
Myanmar,MMR,2000,5.8
Myanmar,MMR,2001,5.8
Myanmar,MMR,2002,5.8
Myanmar,MMR,2003,5.8
Myanmar,MMR,2004,5.8
Myanmar,MMR,2005,5.8
Myanmar,MMR,2006,5.8
Myanmar,MMR,2007,5.8
Myanmar,MMR,2008,5.8
Myanmar,MMR,2009,5.8
Myanmar,MMR,2010,5.8
Myanmar,MMR,2011,5.8
Myanmar,MMR,2012,5.8
Myanmar,MMR,2013,5.8
Myanmar,MMR,2014,5.8
Myanmar,MMR,2015,5.8
Myanmar,MMR,2016,5.8
Myanmar,MMR,2017,5.8
Myanmar,MMR,2018,5.8
Myanmar,MMR,2019,5.8
Myanmar,MMR,2020,5.8
Myanmar,MMR,2021,5.8
Myanmar,MMR,2022,5.8
Namibia,NAM,2000,0.9
Namibia,NAM,2001,0.88
Namibia,NAM,2002,0.86
Namibia,NAM,2003,0.83
Namibia,NAM,2004,0.81
Namibia,NAM,2005,0.78
Namibia,NAM,2006,0.75
Namibia,NAM,2007,0.72
Namibia,NAM,2008,0.7
Namibia,NAM,2009,0.67
Namibia,NAM,2010,0.64
Namibia,NAM,2011,0.61
Namibia,NAM,2012,0.59
Namibia,NAM,2013,0.56
Namibia,NAM,2014,0.53
Namibia,NAM,2015,0.5
Namibia,NAM,2016,0.47
Namibia,NAM,2017,0.45
Namibia,NAM,2018,0.42
Namibia,NAM,2019,0.39
Namibia,NAM,2020,0.36
Namibia,NAM,2021,0.31
Namibia,NAM,2022,0.31
Nepal,NPL,2000,8.37
Nepal,NPL,2001,8.36
Nepal,NPL,2002,8.35
Nepal,NPL,2003,8.33
Nepal,NPL,2004,8.32
Nepal,NPL,2005,8.31
Nepal,NPL,2006,8.31
Nepal,NPL,2007,8.31
Nepal,NPL,2008,8.31
Nepal,NPL,2009,8.31
Nepal,NPL,2010,8.31
Nepal,NPL,2011,8.31
Nepal,NPL,2012,8.31
Nepal,NPL,2013,8.31
Nepal,NPL,2014,8.31
Nepal,NPL,2015,8.31
Nepal,NPL,2016,8.31
Nepal,NPL,2017,8.31
Nepal,NPL,2018,8.31
Nepal,NPL,2019,8.31
Nepal,NPL,2020,8.31
Nepal,NPL,2021,8.31
Nepal,NPL,2022,8.31
Netherlands,NLD,2000,16.01
Netherlands,NLD,2001,16.93
Netherlands,NLD,2002,18.18
Netherlands,NLD,2003,19.43
Netherlands,NLD,2004,20.68
Netherlands,NLD,2005,21.93
Netherlands,NLD,2006,21.35
Netherlands,NLD,2007,20.77
Netherlands,NLD,2008,20.33
Netherlands,NLD,2009,21.66
Netherlands,NLD,2010,20.75
Netherlands,NLD,2011,19.35
Netherlands,NLD,2012,20.35
Netherlands,NLD,2013,20.2
Netherlands,NLD,2014,18.02
Netherlands,NLD,2015,15.97
Netherlands,NLD,2016,15.23
Netherlands,NLD,2017,15.03
Netherlands,NLD,2018,16.37
Netherlands,NLD,2019,17
Netherlands,NLD,2020,16.8
Netherlands,NLD,2021,16.08
Netherlands,NLD,2022,16.66
New Zealand,NZL,2000,2.76
New Zealand,NZL,2001,2.97
New Zealand,NZL,2002,3.18
New Zealand,NZL,2003,3.38
New Zealand,NZL,2004,3.59
New Zealand,NZL,2005,3.79
New Zealand,NZL,2006,4
New Zealand,NZL,2007,4.06
New Zealand,NZL,2008,4.12
New Zealand,NZL,2009,4.18
New Zealand,NZL,2010,4.24
New Zealand,NZL,2011,5.19
New Zealand,NZL,2012,6.14
New Zealand,NZL,2013,7.1
New Zealand,NZL,2014,8.05
New Zealand,NZL,2015,8.05
New Zealand,NZL,2016,8.05
New Zealand,NZL,2017,8.05
New Zealand,NZL,2018,8.05
New Zealand,NZL,2019,8.05
New Zealand,NZL,2020,8.05
New Zealand,NZL,2021,8.05
New Zealand,NZL,2022,8.05
Nicaragua,NIC,2000,2.42
Nicaragua,NIC,2001,2.51
Nicaragua,NIC,2002,2.54
Nicaragua,NIC,2003,2.57
Nicaragua,NIC,2004,2.6
Nicaragua,NIC,2005,2.63
Nicaragua,NIC,2006,2.65
Nicaragua,NIC,2007,2.67
Nicaragua,NIC,2008,2.69
Nicaragua,NIC,2009,2.66
Nicaragua,NIC,2010,2.64
Nicaragua,NIC,2011,2.61
Nicaragua,NIC,2012,2.56
Nicaragua,NIC,2013,2.51
Nicaragua,NIC,2014,2.47
Nicaragua,NIC,2015,2.42
Nicaragua,NIC,2016,2.37
Nicaragua,NIC,2017,2.32
Nicaragua,NIC,2018,2.27
Nicaragua,NIC,2019,2.22
Nicaragua,NIC,2020,2.22
Nicaragua,NIC,2021,2.22
Nicaragua,NIC,2022,2.22
Niger,NER,2000,3.59
Niger,NER,2001,3.71
Niger,NER,2002,3.83
Niger,NER,2003,3.95
Niger,NER,2004,4.07
Niger,NER,2005,4.2
Niger,NER,2006,4.45
Niger,NER,2007,4.7
Niger,NER,2008,4.95
Niger,NER,2009,5.2
Niger,NER,2010,5.45
Niger,NER,2011,5.7
Niger,NER,2012,5.95
Niger,NER,2013,6.2
Niger,NER,2014,6.45
Niger,NER,2015,7.34
Niger,NER,2016,7.45
Niger,NER,2017,6.75
Niger,NER,2018,10.37
Niger,NER,2019,11.02
Niger,NER,2020,11.02
Niger,NER,2021,11.02
Niger,NER,2022,11.02
Nigeria,NGA,2000,7.99
Nigeria,NGA,2001,8.18
Nigeria,NGA,2002,8.38
Nigeria,NGA,2003,8.58
Nigeria,NGA,2004,8.77
Nigeria,NGA,2005,8.97
Nigeria,NGA,2006,9.11
Nigeria,NGA,2007,9.25
Nigeria,NGA,2008,9.39
Nigeria,NGA,2009,9.53
Nigeria,NGA,2010,9.67
Nigeria,NGA,2011,9.67
Nigeria,NGA,2012,9.67
Nigeria,NGA,2013,9.67
Nigeria,NGA,2014,9.67
Nigeria,NGA,2015,9.67
Nigeria,NGA,2016,9.67
Nigeria,NGA,2017,9.67
Nigeria,NGA,2018,9.67
Nigeria,NGA,2019,9.67
Nigeria,NGA,2020,9.67
Nigeria,NGA,2021,9.67
Nigeria,NGA,2022,9.67
North Korea,PRK,2000,27.41
North Korea,PRK,2001,27.48
North Korea,PRK,2002,27.54
North Korea,PRK,2003,27.61
North Korea,PRK,2004,27.67
North Korea,PRK,2005,27.74
North Korea,PRK,2006,27.74
North Korea,PRK,2007,27.74
North Korea,PRK,2008,27.74
North Korea,PRK,2009,27.74
North Korea,PRK,2010,27.74
North Korea,PRK,2011,27.74
North Korea,PRK,2012,27.74
North Korea,PRK,2013,27.74
North Korea,PRK,2014,27.74
North Korea,PRK,2015,27.74
North Korea,PRK,2016,27.74
North Korea,PRK,2017,27.74
North Korea,PRK,2018,27.74
North Korea,PRK,2019,27.74
North Korea,PRK,2020,27.74
North Korea,PRK,2021,27.74
North Korea,PRK,2022,27.74
North Macedonia,MKD,2000,16.75
North Macedonia,MKD,2001,16.04
North Macedonia,MKD,2002,15.32
North Macedonia,MKD,2003,19.55
North Macedonia,MKD,2004,23.77
North Macedonia,MKD,2005,28
North Macedonia,MKD,2006,20.67
North Macedonia,MKD,2007,13.34
North Macedonia,MKD,2008,19.34
North Macedonia,MKD,2009,25.34
North Macedonia,MKD,2010,22
North Macedonia,MKD,2011,18.66
North Macedonia,MKD,2012,15.31
North Macedonia,MKD,2013,11.97
North Macedonia,MKD,2014,16.4
North Macedonia,MKD,2015,20.83
North Macedonia,MKD,2016,25.26
North Macedonia,MKD,2017,38.69
North Macedonia,MKD,2018,52.12
North Macedonia,MKD,2019,38.7
North Macedonia,MKD,2020,34.85
North Macedonia,MKD,2021,37.93
North Macedonia,MKD,2022,52.55
Northern Africa and Western Asia (UN SDG),,2000,69.02
Northern Africa and Western Asia (UN SDG),,2001,68.98
Northern Africa and Western Asia (UN SDG),,2002,69.35
Northern Africa and Western Asia (UN SDG),,2003,68.83
Northern Africa and Western Asia (UN SDG),,2004,69.25
Northern Africa and Western Asia (UN SDG),,2005,69.81
Northern Africa and Western Asia (UN SDG),,2006,70.31
Northern Africa and Western Asia (UN SDG),,2007,70.35
Northern Africa and Western Asia (UN SDG),,2008,70.18
Northern Africa and Western Asia (UN SDG),,2009,70.63
Northern Africa and Western Asia (UN SDG),,2010,70.84
Northern Africa and Western Asia (UN SDG),,2011,70.48
Northern Africa and Western Asia (UN SDG),,2012,75.15
Northern Africa and Western Asia (UN SDG),,2013,75.15
Northern Africa and Western Asia (UN SDG),,2014,71.64
Northern Africa and Western Asia (UN SDG),,2015,71.39
Northern Africa and Western Asia (UN SDG),,2016,73.84
Northern Africa and Western Asia (UN SDG),,2017,79.43
Northern Africa and Western Asia (UN SDG),,2018,77.74
Northern Africa and Western Asia (UN SDG),,2019,84.42
Northern Africa and Western Asia (UN SDG),,2020,81.73
Northern Africa and Western Asia (UN SDG),,2021,79.79
Northern Africa and Western Asia (UN SDG),,2022,80.07
Northern America (UN),,2000,21.65
Northern America (UN),,2001,21.69
Northern America (UN),,2002,21.73
Northern America (UN),,2003,21.77
Northern America (UN),,2004,21.81
Northern America (UN),,2005,21.85
Northern America (UN),,2006,21.34
Northern America (UN),,2007,20.83
Northern America (UN),,2008,20.28
Northern America (UN),,2009,19.72
Northern America (UN),,2010,19.15
Northern America (UN),,2011,19.3
Northern America (UN),,2012,19.55
Northern America (UN),,2013,19.8
Northern America (UN),,2014,19.98
Northern America (UN),,2015,20.17
Northern America (UN),,2016,20.18
Northern America (UN),,2017,20.19
Northern America (UN),,2018,20.19
Northern America (UN),,2019,20.19
Northern America (UN),,2020,20.19
Northern America (UN),,2021,20.18
Northern America (UN),,2022,20.18
Norway,NOR,2000,1.83
Norway,NOR,2001,1.95
Norway,NOR,2002,1.94
Norway,NOR,2003,1.96
Norway,NOR,2004,2.14
Norway,NOR,2005,2.08
Norway,NOR,2006,2.23
Norway,NOR,2007,2.3
Norway,NOR,2008,2.23
Norway,NOR,2009,2.16
Norway,NOR,2010,2.13
Norway,NOR,2011,2.11
Norway,NOR,2012,2.08
Norway,NOR,2013,2.09
Norway,NOR,2014,2.11
Norway,NOR,2015,2.06
Norway,NOR,2016,2.01
Norway,NOR,2017,2.05
Norway,NOR,2018,2.04
Norway,NOR,2019,2.04
Norway,NOR,2020,2.04
Norway,NOR,2021,2.01
Norway,NOR,2022,2.01
Oceania (UN SDG),,2000,0.12
Oceania (UN SDG),,2001,0.12
Oceania (UN SDG),,2002,0.13
Oceania (UN SDG),,2003,0.14
Oceania (UN SDG),,2004,0.15
Oceania (UN SDG),,2005,0.16
Oceania (UN SDG),,2006,0.16
Oceania (UN SDG),,2007,0.16
Oceania (UN SDG),,2008,0.16
Oceania (UN SDG),,2009,0.16
Oceania (UN SDG),,2010,0.16
Oceania (UN SDG),,2011,0.16
Oceania (UN SDG),,2012,0.16
Oceania (UN SDG),,2013,0.16
Oceania (UN SDG),,2014,0.16
Oceania (UN SDG),,2015,0.16
Oceania (UN SDG),,2016,0.16
Oceania (UN SDG),,2017,0.16
Oceania (UN SDG),,2018,0.16
Oceania (UN SDG),,2019,0.16
Oceania (UN SDG),,2020,0.16
Oceania (UN SDG),,2021,0.16
Oceania (UN SDG),,2022,0.16
Oceania (UN),,2000,3.67
Oceania (UN),,2001,3.69
Oceania (UN),,2002,3.63
Oceania (UN),,2003,3.57
Oceania (UN),,2004,3.51
Oceania (UN),,2005,3.45
Oceania (UN),,2006,3.31
Oceania (UN),,2007,3.15
Oceania (UN),,2008,2.99
Oceania (UN),,2009,2.84
Oceania (UN),,2010,2.72
Oceania (UN),,2011,2.9
Oceania (UN),,2012,3.45
Oceania (UN),,2013,4.09
Oceania (UN),,2014,4.16
Oceania (UN),,2015,2.83
Oceania (UN),,2016,3.03
Oceania (UN),,2017,3.24
Oceania (UN),,2018,3.28
Oceania (UN),,2019,3.02
Oceania (UN),,2020,2.71
Oceania (UN),,2021,3.09
Oceania (UN),,2022,3.17
Oman,OMN,2000,92.86
Oman,OMN,2001,90.79
Oman,OMN,2002,89.75
Oman,OMN,2003,84.71
Oman,OMN,2004,87.91
Oman,OMN,2005,91.11
Oman,OMN,2006,94.31
Oman,OMN,2007,97.51
Oman,OMN,2008,100.71
Oman,OMN,2009,103.91
Oman,OMN,2010,107.11
Oman,OMN,2011,110.31
Oman,OMN,2012,113.51
Oman,OMN,2013,116.71
Oman,OMN,2014,116.71
Oman,OMN,2015,116.71
Oman,OMN,2016,116.71
Oman,OMN,2017,116.71
Oman,OMN,2018,116.71
Oman,OMN,2019,116.71
Oman,OMN,2020,116.71
Oman,OMN,2021,116.71
Oman,OMN,2022,116.71
Pakistan,PAK,2000,105.86
Pakistan,PAK,2001,106.64
Pakistan,PAK,2002,107.42
Pakistan,PAK,2003,108.21
Pakistan,PAK,2004,108.99
Pakistan,PAK,2005,109.77
Pakistan,PAK,2006,110.69
Pakistan,PAK,2007,111.62
Pakistan,PAK,2008,112.57
Pakistan,PAK,2009,112.32
Pakistan,PAK,2010,113.66
Pakistan,PAK,2011,110.1
Pakistan,PAK,2012,115.26
Pakistan,PAK,2013,112.57
Pakistan,PAK,2014,119.54
Pakistan,PAK,2015,120.79
Pakistan,PAK,2016,122.55
Pakistan,PAK,2017,122.67
Pakistan,PAK,2018,118.24
Pakistan,PAK,2019,108.65
Pakistan,PAK,2020,116.31
Pakistan,PAK,2021,112.97
Pakistan,PAK,2022,109.99
Palestine,PSE,2000,40.08
Palestine,PSE,2001,38.58
Palestine,PSE,2002,46.16
Palestine,PSE,2003,48.63
Palestine,PSE,2004,54.31
Palestine,PSE,2005,58.19
Palestine,PSE,2006,56.27
Palestine,PSE,2007,53.86
Palestine,PSE,2008,51.45
Palestine,PSE,2009,49.04
Palestine,PSE,2010,38.63
Palestine,PSE,2011,38.07
Palestine,PSE,2012,41.73
Palestine,PSE,2013,43.13
Palestine,PSE,2014,39.15
Palestine,PSE,2015,41.53
Palestine,PSE,2016,40.02
Palestine,PSE,2017,41.08
Palestine,PSE,2018,42.75
Palestine,PSE,2019,47.01
Palestine,PSE,2020,50.26
Palestine,PSE,2021,47.75
Palestine,PSE,2022,48.11
Panama,PAN,2010,0.77
Panama,PAN,2011,0.82
Panama,PAN,2012,0.86
Panama,PAN,2013,0.9
Panama,PAN,2014,0.89
Panama,PAN,2015,0.93
Panama,PAN,2016,0.9
Panama,PAN,2017,0.9
Panama,PAN,2018,0.9
Panama,PAN,2019,0.9
Panama,PAN,2020,0.9
Panama,PAN,2021,0.9
Panama,PAN,2022,0.9
Papua New Guinea,PNG,2000,0.09
Papua New Guinea,PNG,2001,0.1
Papua New Guinea,PNG,2002,0.11
Papua New Guinea,PNG,2003,0.12
Papua New Guinea,PNG,2004,0.12
Papua New Guinea,PNG,2005,0.13
Papua New Guinea,PNG,2006,0.13
Papua New Guinea,PNG,2007,0.13
Papua New Guinea,PNG,2008,0.13
Papua New Guinea,PNG,2009,0.13
Papua New Guinea,PNG,2010,0.13
Papua New Guinea,PNG,2011,0.13
Papua New Guinea,PNG,2012,0.13
Papua New Guinea,PNG,2013,0.13
Papua New Guinea,PNG,2014,0.13
Papua New Guinea,PNG,2015,0.13
Papua New Guinea,PNG,2016,0.13
Papua New Guinea,PNG,2017,0.13
Papua New Guinea,PNG,2018,0.13
Papua New Guinea,PNG,2019,0.13
Papua New Guinea,PNG,2020,0.13
Papua New Guinea,PNG,2021,0.13
Papua New Guinea,PNG,2022,0.13
Paraguay,PRY,2000,0.37
Paraguay,PRY,2001,0.5
Paraguay,PRY,2002,0.63
Paraguay,PRY,2003,0.75
Paraguay,PRY,2004,0.88
Paraguay,PRY,2005,1.01
Paraguay,PRY,2006,1.13
Paraguay,PRY,2007,1.26
Paraguay,PRY,2008,1.39
Paraguay,PRY,2009,1.5
Paraguay,PRY,2010,1.62
Paraguay,PRY,2011,1.71
Paraguay,PRY,2012,1.84
Paraguay,PRY,2013,1.84
Paraguay,PRY,2014,1.84
Paraguay,PRY,2015,1.84
Paraguay,PRY,2016,1.84
Paraguay,PRY,2017,1.84
Paraguay,PRY,2018,1.84
Paraguay,PRY,2019,1.84
Paraguay,PRY,2020,1.84
Paraguay,PRY,2021,1.84
Paraguay,PRY,2022,1.84
Peru,PER,2008,2.53
Peru,PER,2009,2.97
Peru,PER,2010,3.41
Peru,PER,2011,3.86
Peru,PER,2012,4.3
Peru,PER,2013,4.74
Peru,PER,2014,5.18
Peru,PER,2015,5.63
Peru,PER,2016,6.07
Peru,PER,2017,6.51
Peru,PER,2018,6.96
Peru,PER,2019,7.18
Peru,PER,2020,7.18
Peru,PER,2021,4.58
Peru,PER,2022,4.83
Philippines,PHL,2006,24.12
Philippines,PHL,2007,24.91
Philippines,PHL,2008,25.22
Philippines,PHL,2009,24.93
Philippines,PHL,2010,25.46
Philippines,PHL,2011,25.7
Philippines,PHL,2012,25.76
Philippines,PHL,2013,25.82
Philippines,PHL,2014,25.81
Philippines,PHL,2015,26.41
Philippines,PHL,2016,26.63
Philippines,PHL,2017,28.06
Philippines,PHL,2018,28.17
Philippines,PHL,2019,26.29
Philippines,PHL,2020,26.74
Philippines,PHL,2021,27.21
Philippines,PHL,2022,27.83
Poland,POL,2000,42.05
Poland,POL,2001,41.31
Poland,POL,2002,40.56
Poland,POL,2003,40.77
Poland,POL,2004,40.98
Poland,POL,2005,41.18
Poland,POL,2006,41.39
Poland,POL,2007,41.61
Poland,POL,2008,39.32
Poland,POL,2009,39.84
Poland,POL,2010,37.63
Poland,POL,2011,41.23
Poland,POL,2012,39.7
Poland,POL,2013,38.91
Poland,POL,2014,36.8
Poland,POL,2015,36.16
Poland,POL,2016,35.61
Poland,POL,2017,34.89
Poland,POL,2018,33.22
Poland,POL,2019,31.1
Poland,POL,2020,30
Poland,POL,2021,32.08
Poland,POL,2022,32.49
Portugal,PRT,2000,21.43
Portugal,PRT,2001,20.96
Portugal,PRT,2002,20.49
Portugal,PRT,2003,20.02
Portugal,PRT,2004,19.55
Portugal,PRT,2005,19.08
Portugal,PRT,2006,18.2
Portugal,PRT,2007,18.38
Portugal,PRT,2008,18.24
Portugal,PRT,2009,18.11
Portugal,PRT,2010,17.97
Portugal,PRT,2011,17.84
Portugal,PRT,2012,17.71
Portugal,PRT,2013,17.57
Portugal,PRT,2014,17.44
Portugal,PRT,2015,17.3
Portugal,PRT,2016,17.17
Portugal,PRT,2017,12.38
Portugal,PRT,2018,12.32
Portugal,PRT,2019,12.32
Portugal,PRT,2020,12.32
Portugal,PRT,2021,12.32
Portugal,PRT,2022,12.32
Puerto Rico,PRI,2000,19.12
Puerto Rico,PRI,2001,19.75
Puerto Rico,PRI,2002,20.39
Puerto Rico,PRI,2003,21.02
Puerto Rico,PRI,2004,21.66
Puerto Rico,PRI,2005,22.29
Puerto Rico,PRI,2006,22.37
Puerto Rico,PRI,2007,22.46
Puerto Rico,PRI,2008,22.54
Puerto Rico,PRI,2009,22.62
Puerto Rico,PRI,2010,22.71
Puerto Rico,PRI,2011,22.07
Puerto Rico,PRI,2012,21.44
Puerto Rico,PRI,2013,20.8
Puerto Rico,PRI,2014,20.17
Puerto Rico,PRI,2015,19.54
Puerto Rico,PRI,2016,19.54
Puerto Rico,PRI,2017,19.54
Puerto Rico,PRI,2018,19.54
Puerto Rico,PRI,2019,19.54
Puerto Rico,PRI,2020,19.54
Puerto Rico,PRI,2021,19.54
Puerto Rico,PRI,2022,19.54
Qatar,QAT,2000,282.59
Qatar,QAT,2001,300.9
Qatar,QAT,2002,321.97
Qatar,QAT,2003,341.66
Qatar,QAT,2004,361.34
Qatar,QAT,2005,374.14
Qatar,QAT,2006,381.29
Qatar,QAT,2007,388.45
Qatar,QAT,2008,395.6
Qatar,QAT,2009,402.76
Qatar,QAT,2010,409.91
Qatar,QAT,2011,417.07
Qatar,QAT,2012,424.22
Qatar,QAT,2013,431.38
Qatar,QAT,2014,434.66
Qatar,QAT,2015,431.03
Qatar,QAT,2016,432.41
Qatar,QAT,2017,431.03
Qatar,QAT,2018,431.03
Qatar,QAT,2019,431.03
Qatar,QAT,2020,431.03
Qatar,QAT,2021,431.03
Qatar,QAT,2022,431.03
Reunion,REU,2000,13.69
Reunion,REU,2001,15.15
Reunion,REU,2002,15.18
Reunion,REU,2003,15.21
Reunion,REU,2004,15.24
Reunion,REU,2005,12.34
Reunion,REU,2006,13.46
Reunion,REU,2007,15.95
Reunion,REU,2008,14.32
Reunion,REU,2009,13.02
Reunion,REU,2010,11.79
Reunion,REU,2011,10.49
Reunion,REU,2012,9.19
Reunion,REU,2013,7.89
Reunion,REU,2014,6.6
Reunion,REU,2015,5.3
Reunion,REU,2016,4
Reunion,REU,2017,4.3
Reunion,REU,2018,4.3
Reunion,REU,2019,4.3
Reunion,REU,2020,4.3
Reunion,REU,2021,4.3
Reunion,REU,2022,4.3
Romania,ROU,2000,9.03
Romania,ROU,2001,8.48
Romania,ROU,2002,8.63
Romania,ROU,2003,7.97
Romania,ROU,2004,6.67
Romania,ROU,2005,5.72
Romania,ROU,2006,4.99
Romania,ROU,2007,6.45
Romania,ROU,2008,6.76
Romania,ROU,2009,6.44
Romania,ROU,2010,5.82
